TM_KEY_DAY,DATE_ID,DATE_VALUE,DATE_DESC,DAY_DESC,DAY_SHORT,DAY_DESC_TH,DAY_SHORT_TH,DAY_NO,DAY_OF_WEEK,DAYS_IN_MONTH,TM_KEY_WK,WEEK_DESC,WEEK_YEAR,TRUE_TM_KEY_WK,TRUE_WEEK,TRUE_WEEK_DESC,TM_KEY_MTH,MONTH_ID,MONTH_SHORT,MONTH_DESC,MONTH_SHORT_TH,MONTH_DESC_TH,MONTH_NO,MONTH_BEG_DATE,MONTH_END_DATE,TM_KEY_QTR,QUARTER_DESC,QUARTER_SHORT,QUARTER_DESC_TH,QUARTER_SHORT_TH,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_SHORT,YEAR_DESC_TH,YEAR_SHORT_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,WEEK_MONTH,WEEK_MONTH_DESC,TRUE_WK_BEG_DATE,TRUE_WK_END_DATE,TRUE_WK_MTH_BEG_DATE,TRUE_WK_MTH_END_DATE
20230821,45159,2023-08-21,21-08-2023,Monday,Mon,จันทร์,จ.,21,1,31,2023034,WK'34,34,2023034,34,23W34,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023083,Aug 15-21,2023-08-21,2023-08-27,2023-08-21,2023-08-27
20230822,45160,2023-08-22,22-08-2023,Tuesday,Tue,อังคาร,อ.,22,2,31,2023034,WK'34,34,2023034,34,23W34,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023084,Aug 22-28,2023-08-21,2023-08-27,2023-08-21,2023-08-27
20230823,45161,2023-08-23,23-08-2023,Wednesday,Wed,พุธ,พ.,23,3,31,2023034,WK'34,34,2023034,34,23W34,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023084,Aug 22-28,2023-08-21,2023-08-27,2023-08-21,2023-08-27
20230824,45162,2023-08-24,24-08-2023,Thursday,Thu,พฤหัสบดี,พฤ.,24,4,31,2023034,WK'34,34,2023034,34,23W34,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023084,Aug 22-28,2023-08-21,2023-08-27,2023-08-21,2023-08-27
20230825,45163,2023-08-25,25-08-2023,Friday,Fri,ศุกร์,ศ.,25,5,31,2023034,WK'34,34,2023034,34,23W34,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023084,Aug 22-28,2023-08-21,2023-08-27,2023-08-21,2023-08-27
20230826,45164,2023-08-26,26-08-2023,Saturday,Sat,เสาร์,ส.,26,6,31,2023034,WK'34,34,2023034,34,23W34,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023084,Aug 22-28,2023-08-21,2023-08-27,2023-08-21,2023-08-27
20230827,45165,2023-08-27,27-08-2023,Sunday,Sun,อาทิตย์,อา.,27,7,31,2023035,WK'35,35,2023034,34,23W34,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023084,Aug 22-28,2023-08-21,2023-08-27,2023-08-21,2023-08-27
20230828,45166,2023-08-28,28-08-2023,Monday,Mon,จันทร์,จ.,28,1,31,2023035,WK'35,35,2023035,35,23W35,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023084,Aug 22-28,2023-08-28,2023-09-03,2023-08-28,2023-08-31
20230829,45167,2023-08-29,29-08-2023,Tuesday,Tue,อังคาร,อ.,29,2,31,2023035,WK'35,35,2023035,35,23W35,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023085,Aug 29-31,2023-08-28,2023-09-03,2023-08-28,2023-08-31
20230830,45168,2023-08-30,30-08-2023,Wednesday,Wed,พุธ,พ.,30,3,31,2023035,WK'35,35,2023035,35,23W35,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023085,Aug 29-31,2023-08-28,2023-09-03,2023-08-28,2023-08-31
20230831,45169,2023-08-31,31-08-2023,Thursday,Thu,พฤหัสบดี,พฤ.,31,4,31,2023035,WK'35,35,2023035,35,23W35,202308,1484,Aug,August,ส.ค.,สิงหาคม,8,2023-08-01,2023-08-31,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,EM,2022-12-16 09:05:49,2022-12-16 09:05:49,2023085,Aug 29-31,2023-08-28,2023-09-03,2023-08-28,2023-08-31
20230901,45170,2023-09-01,01-09-2023,Friday,Fri,ศุกร์,ศ.,1,5,30,2023035,WK'35,35,2023035,35,23W35,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,BM,2022-12-16 09:05:49,2022-12-16 09:05:49,2023091,Sep 01-07,2023-08-28,2023-09-03,2023-09-01,2023-09-03
20230902,45171,2023-09-02,02-09-2023,Saturday,Sat,เสาร์,ส.,2,6,30,2023035,WK'35,35,2023035,35,23W35,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023091,Sep 01-07,2023-08-28,2023-09-03,2023-09-01,2023-09-03
20230903,45172,2023-09-03,03-09-2023,Sunday,Sun,อาทิตย์,อา.,3,7,30,2023036,WK'36,36,2023035,35,23W35,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023091,Sep 01-07,2023-08-28,2023-09-03,2023-09-01,2023-09-03
20230904,45173,2023-09-04,04-09-2023,Monday,Mon,จันทร์,จ.,4,1,30,2023036,WK'36,36,2023036,36,23W36,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023091,Sep 01-07,2023-09-04,2023-09-10,2023-09-04,2023-09-10
20230905,45174,2023-09-05,05-09-2023,Tuesday,Tue,อังคาร,อ.,5,2,30,2023036,WK'36,36,2023036,36,23W36,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023091,Sep 01-07,2023-09-04,2023-09-10,2023-09-04,2023-09-10
20230906,45175,2023-09-06,06-09-2023,Wednesday,Wed,พุธ,พ.,6,3,30,2023036,WK'36,36,2023036,36,23W36,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023091,Sep 01-07,2023-09-04,2023-09-10,2023-09-04,2023-09-10
20230907,45176,2023-09-07,07-09-2023,Thursday,Thu,พฤหัสบดี,พฤ.,7,4,30,2023036,WK'36,36,2023036,36,23W36,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023091,Sep 01-07,2023-09-04,2023-09-10,2023-09-04,2023-09-10
20230908,45177,2023-09-08,08-09-2023,Friday,Fri,ศุกร์,ศ.,8,5,30,2023036,WK'36,36,2023036,36,23W36,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023092,Sep 08-14,2023-09-04,2023-09-10,2023-09-04,2023-09-10
20230909,45178,2023-09-09,09-09-2023,Saturday,Sat,เสาร์,ส.,9,6,30,2023036,WK'36,36,2023036,36,23W36,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023092,Sep 08-14,2023-09-04,2023-09-10,2023-09-04,2023-09-10
20230910,45179,2023-09-10,10-09-2023,Sunday,Sun,อาทิตย์,อา.,10,7,30,2023037,WK'37,37,2023036,36,23W36,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023092,Sep 08-14,2023-09-04,2023-09-10,2023-09-04,2023-09-10
20230911,45180,2023-09-11,11-09-2023,Monday,Mon,จันทร์,จ.,11,1,30,2023037,WK'37,37,2023037,37,23W37,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023092,Sep 08-14,2023-09-11,2023-09-17,2023-09-11,2023-09-17
20230912,45181,2023-09-12,12-09-2023,Tuesday,Tue,อังคาร,อ.,12,2,30,2023037,WK'37,37,2023037,37,23W37,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023092,Sep 08-14,2023-09-11,2023-09-17,2023-09-11,2023-09-17
20230913,45182,2023-09-13,13-09-2023,Wednesday,Wed,พุธ,พ.,13,3,30,2023037,WK'37,37,2023037,37,23W37,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023092,Sep 08-14,2023-09-11,2023-09-17,2023-09-11,2023-09-17
20230914,45183,2023-09-14,14-09-2023,Thursday,Thu,พฤหัสบดี,พฤ.,14,4,30,2023037,WK'37,37,2023037,37,23W37,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023092,Sep 08-14,2023-09-11,2023-09-17,2023-09-11,2023-09-17
20230915,45184,2023-09-15,15-09-2023,Friday,Fri,ศุกร์,ศ.,15,5,30,2023037,WK'37,37,2023037,37,23W37,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023093,Sep 15-21,2023-09-11,2023-09-17,2023-09-11,2023-09-17
20230916,45185,2023-09-16,16-09-2023,Saturday,Sat,เสาร์,ส.,16,6,30,2023037,WK'37,37,2023037,37,23W37,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023093,Sep 15-21,2023-09-11,2023-09-17,2023-09-11,2023-09-17
20230917,45186,2023-09-17,17-09-2023,Sunday,Sun,อาทิตย์,อา.,17,7,30,2023038,WK'38,38,2023037,37,23W37,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023093,Sep 15-21,2023-09-11,2023-09-17,2023-09-11,2023-09-17
20230918,45187,2023-09-18,18-09-2023,Monday,Mon,จันทร์,จ.,18,1,30,2023038,WK'38,38,2023038,38,23W38,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023093,Sep 15-21,2023-09-18,2023-09-24,2023-09-18,2023-09-24
20230919,45188,2023-09-19,19-09-2023,Tuesday,Tue,อังคาร,อ.,19,2,30,2023038,WK'38,38,2023038,38,23W38,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023093,Sep 15-21,2023-09-18,2023-09-24,2023-09-18,2023-09-24
20230920,45189,2023-09-20,20-09-2023,Wednesday,Wed,พุธ,พ.,20,3,30,2023038,WK'38,38,2023038,38,23W38,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023093,Sep 15-21,2023-09-18,2023-09-24,2023-09-18,2023-09-24
20230921,45190,2023-09-21,21-09-2023,Thursday,Thu,พฤหัสบดี,พฤ.,21,4,30,2023038,WK'38,38,2023038,38,23W38,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023093,Sep 15-21,2023-09-18,2023-09-24,2023-09-18,2023-09-24
20230922,45191,2023-09-22,22-09-2023,Friday,Fri,ศุกร์,ศ.,22,5,30,2023038,WK'38,38,2023038,38,23W38,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023094,Sep 22-28,2023-09-18,2023-09-24,2023-09-18,2023-09-24
20230923,45192,2023-09-23,23-09-2023,Saturday,Sat,เสาร์,ส.,23,6,30,2023038,WK'38,38,2023038,38,23W38,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023094,Sep 22-28,2023-09-18,2023-09-24,2023-09-18,2023-09-24
20230924,45193,2023-09-24,24-09-2023,Sunday,Sun,อาทิตย์,อา.,24,7,30,2023039,WK'39,39,2023038,38,23W38,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023094,Sep 22-28,2023-09-18,2023-09-24,2023-09-18,2023-09-24
20230925,45194,2023-09-25,25-09-2023,Monday,Mon,จันทร์,จ.,25,1,30,2023039,WK'39,39,2023039,39,23W39,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023094,Sep 22-28,2023-09-25,2023-10-01,2023-09-25,2023-09-30
20230926,45195,2023-09-26,26-09-2023,Tuesday,Tue,อังคาร,อ.,26,2,30,2023039,WK'39,39,2023039,39,23W39,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023094,Sep 22-28,2023-09-25,2023-10-01,2023-09-25,2023-09-30
20230927,45196,2023-09-27,27-09-2023,Wednesday,Wed,พุธ,พ.,27,3,30,2023039,WK'39,39,2023039,39,23W39,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023094,Sep 22-28,2023-09-25,2023-10-01,2023-09-25,2023-09-30
20230928,45197,2023-09-28,28-09-2023,Thursday,Thu,พฤหัสบดี,พฤ.,28,4,30,2023039,WK'39,39,2023039,39,23W39,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023094,Sep 22-28,2023-09-25,2023-10-01,2023-09-25,2023-09-30
20230929,45198,2023-09-29,29-09-2023,Friday,Fri,ศุกร์,ศ.,29,5,30,2023039,WK'39,39,2023039,39,23W39,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023095,Sep 29-30,2023-09-25,2023-10-01,2023-09-25,2023-09-30
20230930,45199,2023-09-30,30-09-2023,Saturday,Sat,เสาร์,ส.,30,6,30,2023039,WK'39,39,2023039,39,23W39,202309,1485,Sep,September,ก.ย.,กันยายน,9,2023-09-01,2023-09-30,20233,Quarter 3,Q3,ไตรมาส 3,ไตร 3,3,2023,2023,23,2566,66,EMQ,2022-12-16 09:05:49,2022-12-16 09:05:49,2023095,Sep 29-30,2023-09-25,2023-10-01,2023-09-25,2023-09-30
20231001,45200,2023-10-01,01-10-2023,Sunday,Sun,อาทิตย์,อา.,1,7,31,2023040,WK'40,40,2023039,39,23W39,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,BMQ,2022-12-16 09:05:49,2022-12-16 09:05:49,2023101,Oct 01-07,2023-09-25,2023-10-01,2023-10-01,2023-10-01
20231002,45201,2023-10-02,02-10-2023,Monday,Mon,จันทร์,จ.,2,1,31,2023040,WK'40,40,2023040,40,23W40,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023101,Oct 01-07,2023-10-02,2023-10-08,2023-10-02,2023-10-08
20231003,45202,2023-10-03,03-10-2023,Tuesday,Tue,อังคาร,อ.,3,2,31,2023040,WK'40,40,2023040,40,23W40,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023101,Oct 01-07,2023-10-02,2023-10-08,2023-10-02,2023-10-08
20231004,45203,2023-10-04,04-10-2023,Wednesday,Wed,พุธ,พ.,4,3,31,2023040,WK'40,40,2023040,40,23W40,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023101,Oct 01-07,2023-10-02,2023-10-08,2023-10-02,2023-10-08
20231005,45204,2023-10-05,05-10-2023,Thursday,Thu,พฤหัสบดี,พฤ.,5,4,31,2023040,WK'40,40,2023040,40,23W40,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023101,Oct 01-07,2023-10-02,2023-10-08,2023-10-02,2023-10-08
20231006,45205,2023-10-06,06-10-2023,Friday,Fri,ศุกร์,ศ.,6,5,31,2023040,WK'40,40,2023040,40,23W40,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023101,Oct 01-07,2023-10-02,2023-10-08,2023-10-02,2023-10-08
20231007,45206,2023-10-07,07-10-2023,Saturday,Sat,เสาร์,ส.,7,6,31,2023040,WK'40,40,2023040,40,23W40,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023101,Oct 01-07,2023-10-02,2023-10-08,2023-10-02,2023-10-08
20231008,45207,2023-10-08,08-10-2023,Sunday,Sun,อาทิตย์,อา.,8,7,31,2023041,WK'41,41,2023040,40,23W40,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023102,Oct 08-14,2023-10-02,2023-10-08,2023-10-02,2023-10-08
20231009,45208,2023-10-09,09-10-2023,Monday,Mon,จันทร์,จ.,9,1,31,2023041,WK'41,41,2023041,41,23W41,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023102,Oct 08-14,2023-10-09,2023-10-15,2023-10-09,2023-10-15
20231010,45209,2023-10-10,10-10-2023,Tuesday,Tue,อังคาร,อ.,10,2,31,2023041,WK'41,41,2023041,41,23W41,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023102,Oct 08-14,2023-10-09,2023-10-15,2023-10-09,2023-10-15
20231011,45210,2023-10-11,11-10-2023,Wednesday,Wed,พุธ,พ.,11,3,31,2023041,WK'41,41,2023041,41,23W41,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023102,Oct 08-14,2023-10-09,2023-10-15,2023-10-09,2023-10-15
20231012,45211,2023-10-12,12-10-2023,Thursday,Thu,พฤหัสบดี,พฤ.,12,4,31,2023041,WK'41,41,2023041,41,23W41,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023102,Oct 08-14,2023-10-09,2023-10-15,2023-10-09,2023-10-15
20231013,45212,2023-10-13,13-10-2023,Friday,Fri,ศุกร์,ศ.,13,5,31,2023041,WK'41,41,2023041,41,23W41,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023102,Oct 08-14,2023-10-09,2023-10-15,2023-10-09,2023-10-15
20231014,45213,2023-10-14,14-10-2023,Saturday,Sat,เสาร์,ส.,14,6,31,2023041,WK'41,41,2023041,41,23W41,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023102,Oct 08-14,2023-10-09,2023-10-15,2023-10-09,2023-10-15
20231015,45214,2023-10-15,15-10-2023,Sunday,Sun,อาทิตย์,อา.,15,7,31,2023042,WK'42,42,2023041,41,23W41,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023103,Oct 15-21,2023-10-09,2023-10-15,2023-10-09,2023-10-15
20231016,45215,2023-10-16,16-10-2023,Monday,Mon,จันทร์,จ.,16,1,31,2023042,WK'42,42,2023042,42,23W42,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023103,Oct 15-21,2023-10-16,2023-10-22,2023-10-16,2023-10-22
20231017,45216,2023-10-17,17-10-2023,Tuesday,Tue,อังคาร,อ.,17,2,31,2023042,WK'42,42,2023042,42,23W42,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023103,Oct 15-21,2023-10-16,2023-10-22,2023-10-16,2023-10-22
20231018,45217,2023-10-18,18-10-2023,Wednesday,Wed,พุธ,พ.,18,3,31,2023042,WK'42,42,2023042,42,23W42,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023103,Oct 15-21,2023-10-16,2023-10-22,2023-10-16,2023-10-22
20231019,45218,2023-10-19,19-10-2023,Thursday,Thu,พฤหัสบดี,พฤ.,19,4,31,2023042,WK'42,42,2023042,42,23W42,202310,1486,Oct,October,ต.ค.,ตุลาคม,10,2023-10-01,2023-10-31,20234,Quarter 4,Q4,ไตรมาส 4,ไตร 4,4,2023,2023,23,2566,66,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2023103,Oct 15-21,2023-10-16,2023-10-22,2023-10-16,2023-10-22
