TM_KEY_DAY,DAY_DESC,DAY_SHORT,DAY_NO,DATE_VALUE,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,MONTH_SHORT,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_DESC_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,LOAD_DATE
20241101,Friday,Fri,1,2024-11-01,5,30,2024044,44,2024044,44,202411,11,Nov,20244,4,2024,2024,2567,BM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241102,Saturday,Sat,2,2024-11-02,6,30,2024044,44,2024044,44,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241103,Sunday,Sun,3,2024-11-03,7,30,2024044,44,2024045,45,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241104,Monday,Mon,4,2024-11-04,1,30,2024045,45,2024045,45,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241105,Tuesday,Tue,5,2024-11-05,2,30,2024045,45,2024045,45,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241106,Wednesday,Wed,6,2024-11-06,3,30,2024045,45,2024045,45,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241107,Thursday,Thu,7,2024-11-07,4,30,2024045,45,2024045,45,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241108,Friday,Fri,8,2024-11-08,5,30,2024045,45,2024045,45,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241109,Saturday,Sat,9,2024-11-09,6,30,2024045,45,2024045,45,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241110,Sunday,Sun,10,2024-11-10,7,30,2024045,45,2024046,46,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241111,Monday,Mon,11,2024-11-11,1,30,2024046,46,2024046,46,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241112,Tuesday,Tue,12,2024-11-12,2,30,2024046,46,2024046,46,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241113,Wednesday,Wed,13,2024-11-13,3,30,2024046,46,2024046,46,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241114,Thursday,Thu,14,2024-11-14,4,30,2024046,46,2024046,46,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241115,Friday,Fri,15,2024-11-15,5,30,2024046,46,2024046,46,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241116,Saturday,Sat,16,2024-11-16,6,30,2024046,46,2024046,46,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241117,Sunday,Sun,17,2024-11-17,7,30,2024046,46,2024047,47,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241118,Monday,Mon,18,2024-11-18,1,30,2024047,47,2024047,47,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241119,Tuesday,Tue,19,2024-11-19,2,30,2024047,47,2024047,47,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241120,Wednesday,Wed,20,2024-11-20,3,30,2024047,47,2024047,47,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241121,Thursday,Thu,21,2024-11-21,4,30,2024047,47,2024047,47,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241122,Friday,Fri,22,2024-11-22,5,30,2024047,47,2024047,47,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241123,Saturday,Sat,23,2024-11-23,6,30,2024047,47,2024047,47,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241124,Sunday,Sun,24,2024-11-24,7,30,2024047,47,2024048,48,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241125,Monday,Mon,25,2024-11-25,1,30,2024048,48,2024048,48,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241126,Tuesday,Tue,26,2024-11-26,2,30,2024048,48,2024048,48,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241127,Wednesday,Wed,27,2024-11-27,3,30,2024048,48,2024048,48,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241128,Thursday,Thu,28,2024-11-28,4,30,2024048,48,2024048,48,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241129,Friday,Fri,29,2024-11-29,5,30,2024048,48,2024048,48,202411,11,Nov,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241130,Saturday,Sat,30,2024-11-30,6,30,2024048,48,2024048,48,202411,11,Nov,20244,4,2024,2024,2567,EM,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241201,Sunday,Sun,1,2024-12-01,7,31,2024048,48,2024049,49,202412,12,Dec,20244,4,2024,2024,2567,BM,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241202,Monday,Mon,2,2024-12-02,1,31,2024049,49,2024049,49,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241203,Tuesday,Tue,3,2024-12-03,2,31,2024049,49,2024049,49,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241204,Wednesday,Wed,4,2024-12-04,3,31,2024049,49,2024049,49,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241205,Thursday,Thu,5,2024-12-05,4,31,2024049,49,2024049,49,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241206,Friday,Fri,6,2024-12-06,5,31,2024049,49,2024049,49,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241207,Saturday,Sat,7,2024-12-07,6,31,2024049,49,2024049,49,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241208,Sunday,Sun,8,2024-12-08,7,31,2024049,49,2024050,50,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241209,Monday,Mon,9,2024-12-09,1,31,2024050,50,2024050,50,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241210,Tuesday,Tue,10,2024-12-10,2,31,2024050,50,2024050,50,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241211,Wednesday,Wed,11,2024-12-11,3,31,2024050,50,2024050,50,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241212,Thursday,Thu,12,2024-12-12,4,31,2024050,50,2024050,50,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241213,Friday,Fri,13,2024-12-13,5,31,2024050,50,2024050,50,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241214,Saturday,Sat,14,2024-12-14,6,31,2024050,50,2024050,50,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241215,Sunday,Sun,15,2024-12-15,7,31,2024050,50,2024051,51,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241216,Monday,Mon,16,2024-12-16,1,31,2024051,51,2024051,51,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241217,Tuesday,Tue,17,2024-12-17,2,31,2024051,51,2024051,51,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241218,Wednesday,Wed,18,2024-12-18,3,31,2024051,51,2024051,51,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241219,Thursday,Thu,19,2024-12-19,4,31,2024051,51,2024051,51,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241220,Friday,Fri,20,2024-12-20,5,31,2024051,51,2024051,51,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241221,Saturday,Sat,21,2024-12-21,6,31,2024051,51,2024051,51,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241222,Sunday,Sun,22,2024-12-22,7,31,2024051,51,2024052,52,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241223,Monday,Mon,23,2024-12-23,1,31,2024052,52,2024052,52,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241224,Tuesday,Tue,24,2024-12-24,2,31,2024052,52,2024052,52,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241225,Wednesday,Wed,25,2024-12-25,3,31,2024052,52,2024052,52,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241226,Thursday,Thu,26,2024-12-26,4,31,2024052,52,2024052,52,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241227,Friday,Fri,27,2024-12-27,5,31,2024052,52,2024052,52,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241228,Saturday,Sat,28,2024-12-28,6,31,2024052,52,2024052,52,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241229,Sunday,Sun,29,2024-12-29,7,31,2024052,52,2024053,53,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241230,Monday,Mon,30,2024-12-30,1,31,2025001,1,2024053,53,202412,12,Dec,20244,4,2024,2024,2567,N,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20241231,Tuesday,Tue,31,2024-12-31,2,31,2025001,1,2024053,53,202412,12,Dec,20244,4,2024,2024,2567,EMQY,2023-12-27 13:56:37,2023-12-27 13:56:37,2024-06-18 22:53:41
20250101,Wednesday,Wed,1,2025-01-01,3,31,2025001,1,2025001,1,202501,1,Jan,20251,1,2025,2025,2568,BMQY,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250102,Thursday,Thu,2,2025-01-02,4,31,2025001,1,2025001,1,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250103,Friday,Fri,3,2025-01-03,5,31,2025001,1,2025001,1,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250104,Saturday,Sat,4,2025-01-04,6,31,2025001,1,2025001,1,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250105,Sunday,Sun,5,2025-01-05,7,31,2025001,1,2025002,2,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250106,Monday,Mon,6,2025-01-06,1,31,2025002,2,2025002,2,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250107,Tuesday,Tue,7,2025-01-07,2,31,2025002,2,2025002,2,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250108,Wednesday,Wed,8,2025-01-08,3,31,2025002,2,2025002,2,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250109,Thursday,Thu,9,2025-01-09,4,31,2025002,2,2025002,2,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250110,Friday,Fri,10,2025-01-10,5,31,2025002,2,2025002,2,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250111,Saturday,Sat,11,2025-01-11,6,31,2025002,2,2025002,2,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250112,Sunday,Sun,12,2025-01-12,7,31,2025002,2,2025003,3,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250113,Monday,Mon,13,2025-01-13,1,31,2025003,3,2025003,3,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250114,Tuesday,Tue,14,2025-01-14,2,31,2025003,3,2025003,3,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250115,Wednesday,Wed,15,2025-01-15,3,31,2025003,3,2025003,3,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250116,Thursday,Thu,16,2025-01-16,4,31,2025003,3,2025003,3,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250117,Friday,Fri,17,2025-01-17,5,31,2025003,3,2025003,3,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250118,Saturday,Sat,18,2025-01-18,6,31,2025003,3,2025003,3,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250119,Sunday,Sun,19,2025-01-19,7,31,2025003,3,2025004,4,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250120,Monday,Mon,20,2025-01-20,1,31,2025004,4,2025004,4,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250121,Tuesday,Tue,21,2025-01-21,2,31,2025004,4,2025004,4,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250122,Wednesday,Wed,22,2025-01-22,3,31,2025004,4,2025004,4,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250123,Thursday,Thu,23,2025-01-23,4,31,2025004,4,2025004,4,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250124,Friday,Fri,24,2025-01-24,5,31,2025004,4,2025004,4,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250125,Saturday,Sat,25,2025-01-25,6,31,2025004,4,2025004,4,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250126,Sunday,Sun,26,2025-01-26,7,31,2025004,4,2025005,5,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250127,Monday,Mon,27,2025-01-27,1,31,2025005,5,2025005,5,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250128,Tuesday,Tue,28,2025-01-28,2,31,2025005,5,2025005,5,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250129,Wednesday,Wed,29,2025-01-29,3,31,2025005,5,2025005,5,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250130,Thursday,Thu,30,2025-01-30,4,31,2025005,5,2025005,5,202501,1,Jan,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250131,Friday,Fri,31,2025-01-31,5,31,2025005,5,2025005,5,202501,1,Jan,20251,1,2025,2025,2568,EM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250201,Saturday,Sat,1,2025-02-01,6,28,2025005,5,2025005,5,202502,2,Feb,20251,1,2025,2025,2568,BM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250202,Sunday,Sun,2,2025-02-02,7,28,2025005,5,2025006,6,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250203,Monday,Mon,3,2025-02-03,1,28,2025006,6,2025006,6,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250204,Tuesday,Tue,4,2025-02-04,2,28,2025006,6,2025006,6,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250205,Wednesday,Wed,5,2025-02-05,3,28,2025006,6,2025006,6,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250206,Thursday,Thu,6,2025-02-06,4,28,2025006,6,2025006,6,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250207,Friday,Fri,7,2025-02-07,5,28,2025006,6,2025006,6,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250208,Saturday,Sat,8,2025-02-08,6,28,2025006,6,2025006,6,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250209,Sunday,Sun,9,2025-02-09,7,28,2025006,6,2025007,7,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250210,Monday,Mon,10,2025-02-10,1,28,2025007,7,2025007,7,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250211,Tuesday,Tue,11,2025-02-11,2,28,2025007,7,2025007,7,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250212,Wednesday,Wed,12,2025-02-12,3,28,2025007,7,2025007,7,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250213,Thursday,Thu,13,2025-02-13,4,28,2025007,7,2025007,7,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250214,Friday,Fri,14,2025-02-14,5,28,2025007,7,2025007,7,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250215,Saturday,Sat,15,2025-02-15,6,28,2025007,7,2025007,7,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250216,Sunday,Sun,16,2025-02-16,7,28,2025007,7,2025008,8,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250217,Monday,Mon,17,2025-02-17,1,28,2025008,8,2025008,8,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250218,Tuesday,Tue,18,2025-02-18,2,28,2025008,8,2025008,8,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250219,Wednesday,Wed,19,2025-02-19,3,28,2025008,8,2025008,8,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250220,Thursday,Thu,20,2025-02-20,4,28,2025008,8,2025008,8,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250221,Friday,Fri,21,2025-02-21,5,28,2025008,8,2025008,8,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250222,Saturday,Sat,22,2025-02-22,6,28,2025008,8,2025008,8,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250223,Sunday,Sun,23,2025-02-23,7,28,2025008,8,2025009,9,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250224,Monday,Mon,24,2025-02-24,1,28,2025009,9,2025009,9,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250225,Tuesday,Tue,25,2025-02-25,2,28,2025009,9,2025009,9,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250226,Wednesday,Wed,26,2025-02-26,3,28,2025009,9,2025009,9,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250227,Thursday,Thu,27,2025-02-27,4,28,2025009,9,2025009,9,202502,2,Feb,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250228,Friday,Fri,28,2025-02-28,5,28,2025009,9,2025009,9,202502,2,Feb,20251,1,2025,2025,2568,EM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250301,Saturday,Sat,1,2025-03-01,6,31,2025009,9,2025009,9,202503,3,Mar,20251,1,2025,2025,2568,BM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250302,Sunday,Sun,2,2025-03-02,7,31,2025009,9,2025010,10,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250303,Monday,Mon,3,2025-03-03,1,31,2025010,10,2025010,10,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250304,Tuesday,Tue,4,2025-03-04,2,31,2025010,10,2025010,10,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250305,Wednesday,Wed,5,2025-03-05,3,31,2025010,10,2025010,10,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250306,Thursday,Thu,6,2025-03-06,4,31,2025010,10,2025010,10,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250307,Friday,Fri,7,2025-03-07,5,31,2025010,10,2025010,10,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250308,Saturday,Sat,8,2025-03-08,6,31,2025010,10,2025010,10,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250309,Sunday,Sun,9,2025-03-09,7,31,2025010,10,2025011,11,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250310,Monday,Mon,10,2025-03-10,1,31,2025011,11,2025011,11,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250311,Tuesday,Tue,11,2025-03-11,2,31,2025011,11,2025011,11,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250312,Wednesday,Wed,12,2025-03-12,3,31,2025011,11,2025011,11,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250313,Thursday,Thu,13,2025-03-13,4,31,2025011,11,2025011,11,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250314,Friday,Fri,14,2025-03-14,5,31,2025011,11,2025011,11,202503,3,Mar,20251,1,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
