Areas & Category,TMH-MB MKS,AIS-MB MKS,DTAC-MB MKS,TOT-MB MKS,Total Market Size,TMH-MB Total Customer,AIS-MB Total Customer,DTAC-MB Total Customer,TOT-MB Total Customer,Source,PROVINCE_META,Category,Metric,Area_type,ZONE_TYPE,EEC_FLAG,ORGID_G,TDS_SGMD,PROVINCE_CD,PROVINCE_ENG
"Changwat Maha Sarakham, 65+",25.42,62.35,12.23,0,37000,9500,24000,4600,0,MB MKS by province(Age)_2025-12-28_All.csv,Maha Sarakham,65+,Age,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Udon Thani, 13-17",32.59,58.28,9.13,0,57000,21000,39000,6100,0,MB MKS by province(Age)_2025-12-28_All.csv,Udon Thani,13-17,Age,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, 18-24",34.87,55.19,9.94,0,153000,59000,91000,17000,0,MB MKS by province(Age)_2025-12-28_All.csv,Udon Thani,18-24,Age,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, 25-34",32.77,57.69,9.53,0,292000,100000,178000,29000,0,MB MKS by province(Age)_2025-12-28_All.csv,Udon Thani,25-34,Age,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, 35-44",30.59,58.86,10.55,0,186000,59000,113000,21000,0,MB MKS by province(Age)_2025-12-28_All.csv,Udon Thani,35-44,Age,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, 45-54",25.27,64.32,10.41,0,149000,39000,99000,16000,0,MB MKS by province(Age)_2025-12-28_All.csv,Udon Thani,45-54,Age,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, 55-64",21.35,68.27,10.38,0,111000,24000,77000,12000,0,MB MKS by province(Age)_2025-12-28_All.csv,Udon Thani,55-64,Age,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, 65+",21.92,68.38,9.7,0,64000,14000,44000,6500,0,MB MKS by province(Age)_2025-12-28_All.csv,Udon Thani,65+,Age,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Rayong, 13-17",29.41,47.05,23.54,0,39000,13000,20000,9600,0,MB MKS by province(Age)_2025-12-28_All.csv,Rayong,13-17,Age,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, 18-24",28.18,49.5,22.32,0,176000,53000,92000,41000,0,MB MKS by province(Age)_2025-12-28_All.csv,Rayong,18-24,Age,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, 25-34",27.47,52.45,20.08,0,444000,127000,242000,92000,0,MB MKS by province(Age)_2025-12-28_All.csv,Rayong,25-34,Age,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, 35-44",26.32,53.6,20.08,0,274000,74000,152000,56000,0,MB MKS by province(Age)_2025-12-28_All.csv,Rayong,35-44,Age,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, 45-54",22.56,56.2,21.25,0,160000,38000,93000,34000,0,MB MKS by province(Age)_2025-12-28_All.csv,Rayong,45-54,Age,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, 55-64",20.37,56.03,23.6,0,79000,17000,45000,19000,0,MB MKS by province(Age)_2025-12-28_All.csv,Rayong,55-64,Age,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, 65+",21.36,55.71,22.93,0,41000,9200,23000,9700,0,MB MKS by province(Age)_2025-12-28_All.csv,Rayong,65+,Age,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Bueng Kan, 13-17",35.4,59.89,4.71,0,18000,7200,12000,1000,0,MB MKS by province(Age)_2025-12-28_All.csv,Bueng Kan,13-17,Age,Provinces,UPC,N,GX5,Northeast1,38,Bueng Kan
"Changwat Bueng Kan, 18-24",35.3,59.44,5.26,0,42000,17000,26000,2500,0,MB MKS by province(Age)_2025-12-28_All.csv,Bueng Kan,18-24,Age,Provinces,UPC,N,GX5,Northeast1,38,Bueng Kan
"Changwat Bueng Kan, 25-34",34.55,59.57,5.89,0,81000,29000,50000,4600,0,MB MKS by province(Age)_2025-12-28_All.csv,Bueng Kan,25-34,Age,Provinces,UPC,N,GX5,Northeast1,38,Bueng Kan
"Changwat Bueng Kan, 35-44",32.1,62.37,5.53,0,50000,16000,32000,2700,0,MB MKS by province(Age)_2025-12-28_All.csv,Bueng Kan,35-44,Age,Provinces,UPC,N,GX5,Northeast1,38,Bueng Kan
"Changwat Bueng Kan, 45-54",24.89,69.55,5.56,0,42000,10000,30000,2300,0,MB MKS by province(Age)_2025-12-28_All.csv,Bueng Kan,45-54,Age,Provinces,UPC,N,GX5,Northeast1,38,Bueng Kan
"Changwat Bueng Kan, 55-64",20.99,74.1,4.91,0,26000,5900,20000,1400,0,MB MKS by province(Age)_2025-12-28_All.csv,Bueng Kan,55-64,Age,Provinces,UPC,N,GX5,Northeast1,38,Bueng Kan
"Changwat Bueng Kan, 65+",22.01,72.73,5.27,0,16000,3500,12000,950,0,MB MKS by province(Age)_2025-12-28_All.csv,Bueng Kan,65+,Age,Provinces,UPC,N,GX5,Northeast1,38,Bueng Kan
"Changwat Nonthaburi, 13-17",46.05,28.33,25.61,0,43000,21000,13000,12000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nonthaburi,13-17,Age,Provinces,BMA,N,GX1,BMA-West,12,Nonthaburi
"Changwat Nonthaburi, 18-24",41.72,32.46,25.78,0.04,221000,97000,76000,59000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nonthaburi,18-24,Age,Provinces,BMA,N,GX1,BMA-West,12,Nonthaburi
"Changwat Nonthaburi, 25-34",40.32,36.83,22.84,0,483000,201000,185000,114000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nonthaburi,25-34,Age,Provinces,BMA,N,GX1,BMA-West,12,Nonthaburi
"Changwat Nonthaburi, 35-44",37.46,40.37,22.17,0,305000,120000,126000,69000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nonthaburi,35-44,Age,Provinces,BMA,N,GX1,BMA-West,12,Nonthaburi
"Changwat Nonthaburi, 45-54",34.31,43.81,21.88,0,212000,76000,97000,47000,150,MB MKS by province(Age)_2025-12-28_All.csv,Nonthaburi,45-54,Age,Provinces,BMA,N,GX1,BMA-West,12,Nonthaburi
"Changwat Nonthaburi, 55-64",32.97,43.89,23.07,0.07,140000,48000,64000,33000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nonthaburi,55-64,Age,Provinces,BMA,N,GX1,BMA-West,12,Nonthaburi
"Changwat Nonthaburi, 65+",32.63,44.03,23.34,0,93000,32000,42000,22000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nonthaburi,65+,Age,Provinces,BMA,N,GX1,BMA-West,12,Nonthaburi
"Changwat Phang-nga, 13-17",27.58,51.52,20.9,0,14000,4100,7800,3200,0,MB MKS by province(Age)_2025-12-28_All.csv,Phang-nga,13-17,Age,Provinces,UPC,N,GX8,South,82,Phangnga
"Changwat Phang-nga, 18-24",28.15,49.33,22.52,0,40000,12000,22000,9500,0,MB MKS by province(Age)_2025-12-28_All.csv,Phang-nga,18-24,Age,Provinces,UPC,N,GX8,South,82,Phangnga
"Changwat Phang-nga, 25-34",27.2,52.99,19.81,0,86000,24000,47000,17000,0,MB MKS by province(Age)_2025-12-28_All.csv,Phang-nga,25-34,Age,Provinces,UPC,N,GX8,South,82,Phangnga
"Changwat Phang-nga, 35-44",26.65,55.32,18.04,0,52000,14000,30000,9600,0,MB MKS by province(Age)_2025-12-28_All.csv,Phang-nga,35-44,Age,Provinces,UPC,N,GX8,South,82,Phangnga
"Changwat Phang-nga, 45-54",24.11,59.21,16.68,0,33000,8800,20000,5900,0,MB MKS by province(Age)_2025-12-28_All.csv,Phang-nga,45-54,Age,Provinces,UPC,N,GX8,South,82,Phangnga
"Changwat Phang-nga, 55-64",20.89,61.81,17.3,0,22000,4600,14000,3700,0,MB MKS by province(Age)_2025-12-28_All.csv,Phang-nga,55-64,Age,Provinces,UPC,N,GX8,South,82,Phangnga
"Changwat Phang-nga, 65+",22.8,59.24,17.96,0,13000,3300,8200,2400,0,MB MKS by province(Age)_2025-12-28_All.csv,Phang-nga,65+,Age,Provinces,UPC,N,GX8,South,82,Phangnga
"Changwat Songkhla, 13-17",24.95,45.4,29.65,0,60000,17000,31000,20000,0,MB MKS by province(Age)_2025-12-28_All.csv,Songkhla,13-17,Age,Provinces,UPC,N,GX8,South,90,Songkhla
"Changwat Songkhla, 18-24",25.46,46.74,27.81,0,226000,62000,115000,68000,0,MB MKS by province(Age)_2025-12-28_All.csv,Songkhla,18-24,Age,Provinces,UPC,N,GX8,South,90,Songkhla
"Changwat Songkhla, 25-34",26.05,47.49,26.42,0.03,444000,122000,223000,123000,140,MB MKS by province(Age)_2025-12-28_All.csv,Songkhla,25-34,Age,Provinces,UPC,N,GX8,South,90,Songkhla
"Changwat Songkhla, 35-44",25.48,47.99,26.53,0,281000,76000,141000,79000,0,MB MKS by province(Age)_2025-12-28_All.csv,Songkhla,35-44,Age,Provinces,UPC,N,GX8,South,90,Songkhla
"Changwat Songkhla, 45-54",22.9,49.06,28.03,0,179000,42000,91000,53000,0,MB MKS by province(Age)_2025-12-28_All.csv,Songkhla,45-54,Age,Provinces,UPC,N,GX8,South,90,Songkhla
"Changwat Songkhla, 55-64",21.25,51.29,27.37,0.09,107000,24000,56000,30000,0,MB MKS by province(Age)_2025-12-28_All.csv,Songkhla,55-64,Age,Provinces,UPC,N,GX8,South,90,Songkhla
"Changwat Songkhla, 65+",20.94,50.26,28.8,0,67000,14000,35000,21000,0,MB MKS by province(Age)_2025-12-28_All.csv,Songkhla,65+,Age,Provinces,UPC,N,GX8,South,90,Songkhla
"Changwat Phatthalung, 13-17",25.27,63.68,11.05,0,17000,4800,13000,2200,0,MB MKS by province(Age)_2025-12-28_All.csv,Phatthalung,13-17,Age,Provinces,UPC,N,GX8,South,93,Phatthalung
"Changwat Phatthalung, 18-24",25.08,62.96,11.97,0,48000,13000,33000,6300,0,MB MKS by province(Age)_2025-12-28_All.csv,Phatthalung,18-24,Age,Provinces,UPC,N,GX8,South,93,Phatthalung
"Changwat Phatthalung, 25-34",23.61,64.61,11.77,0,106000,26000,71000,13000,0,MB MKS by province(Age)_2025-12-28_All.csv,Phatthalung,25-34,Age,Provinces,UPC,N,GX8,South,93,Phatthalung
"Changwat Phatthalung, 35-44",25.57,62.55,11.88,0,69000,18000,45000,8600,0,MB MKS by province(Age)_2025-12-28_All.csv,Phatthalung,35-44,Age,Provinces,UPC,N,GX8,South,93,Phatthalung
"Changwat Phatthalung, 45-54",23.18,63.71,13.11,0,49000,12000,33000,6500,0,MB MKS by province(Age)_2025-12-28_All.csv,Phatthalung,45-54,Age,Provinces,UPC,N,GX8,South,93,Phatthalung
"Changwat Phatthalung, 55-64",20.19,66.95,12.87,0,33000,7000,23000,4000,0,MB MKS by province(Age)_2025-12-28_All.csv,Phatthalung,55-64,Age,Provinces,UPC,N,GX8,South,93,Phatthalung
"Changwat Phatthalung, 65+",19.78,66.65,13.57,0,21000,4300,14000,3100,0,MB MKS by province(Age)_2025-12-28_All.csv,Phatthalung,65+,Age,Provinces,UPC,N,GX8,South,93,Phatthalung
"Changwat Nakhon Sawan, 13-17",32.67,50.88,16.44,0,33000,12000,18000,6100,0,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Sawan,13-17,Age,Provinces,UPC,N,GX7,Central-West,60,Nakhon Sawan
"Changwat Nakhon Sawan, 18-24",33.29,49.74,16.97,0,101000,36000,54000,19000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Sawan,18-24,Age,Provinces,UPC,N,GX7,Central-West,60,Nakhon Sawan
"Changwat Nakhon Sawan, 25-34",31.21,52.72,16.06,0,207000,69000,114000,36000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Sawan,25-34,Age,Provinces,UPC,N,GX7,Central-West,60,Nakhon Sawan
"Changwat Nakhon Sawan, 35-44",29.72,53.14,17.14,0,132000,40000,73000,23000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Sawan,35-44,Age,Provinces,UPC,N,GX7,Central-West,60,Nakhon Sawan
"Changwat Nakhon Sawan, 45-54",26.16,55.8,18.03,0,95000,27000,55000,17000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Sawan,45-54,Age,Provinces,UPC,N,GX7,Central-West,60,Nakhon Sawan
"Changwat Nakhon Sawan, 55-64",21.2,62.01,16.79,0,72000,17000,46000,13000,0,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Sawan,55-64,Age,Provinces,UPC,N,GX7,Central-West,60,Nakhon Sawan
"Changwat Nakhon Sawan, 65+",21.15,62.09,16.76,0,46000,10000,29000,7800,0,MB MKS by province(Age)_2025-12-28_All.csv,Nakhon Sawan,65+,Age,Provinces,UPC,N,GX7,Central-West,60,Nakhon Sawan
"Changwat Mae Hong Son, 13-17",43.53,51.34,5.13,0,16000,7500,8900,790,0,MB MKS by province(Age)_2025-12-28_All.csv,Mae Hong Son,13-17,Age,Provinces,UPC,N,GX4,North,58,Mae Hong Son
"Changwat Mae Hong Son, 18-24",40.2,54.84,4.96,0,35000,15000,20000,1900,0,MB MKS by province(Age)_2025-12-28_All.csv,Mae Hong Son,18-24,Age,Provinces,UPC,N,GX4,North,58,Mae Hong Son
"Changwat Mae Hong Son, 25-34",40.23,54.12,5.65,0,50000,21000,27000,2900,0,MB MKS by province(Age)_2025-12-28_All.csv,Mae Hong Son,25-34,Age,Provinces,UPC,N,GX4,North,58,Mae Hong Son
"Changwat Mae Hong Son, 35-44",38.27,55.44,6.29,0,28000,11000,16000,1900,0,MB MKS by province(Age)_2025-12-28_All.csv,Mae Hong Son,35-44,Age,Provinces,UPC,N,GX4,North,58,Mae Hong Son
"Changwat Mae Hong Son, 45-54",33.46,59.4,7.14,0,15000,5100,9300,1100,0,MB MKS by province(Age)_2025-12-28_All.csv,Mae Hong Son,45-54,Age,Provinces,UPC,N,GX4,North,58,Mae Hong Son
"Changwat Mae Hong Son, 55-64",28.44,64.32,7.23,0,9600,2900,6300,720,0,MB MKS by province(Age)_2025-12-28_All.csv,Mae Hong Son,55-64,Age,Provinces,UPC,N,GX4,North,58,Mae Hong Son
"Changwat Mae Hong Son, 65+",34.29,61.11,4.6,0,6500,2100,3900,390,0,MB MKS by province(Age)_2025-12-28_All.csv,Mae Hong Son,65+,Age,Provinces,UPC,N,GX4,North,58,Mae Hong Son
"Changwat Chai Nat, 2G",0,0,0,0,0,0,0,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chai Nat,2G,Connection,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, 3G",27.51,60.14,12.35,0,4000,1100,2600,460,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chai Nat,3G,Connection,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, 4G",30.28,56.15,13.57,0,125000,39000,71000,18000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chai Nat,4G,Connection,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, 5G",43.77,43.48,12.75,0,56000,25000,26000,7400,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chai Nat,5G,Connection,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Surin, 2G",38.46,61.54,0,0,210,130,0,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Surin,2G,Connection,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, 3G",21.30,72.34,6.36,0,13000,3000,10000,950,0,MB MKS by province(Connection)_2025-12-28_All.csv,Surin,3G,Connection,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, 4G",26.40,63.07,10.53,0,481000,132000,319000,53000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Surin,4G,Connection,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, 5G",40.88,48.16,10.96,0,152000,65000,77000,17000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Surin,5G,Connection,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Uthai Thani, 2G",0,0,0,0,0,0,0,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Uthai Thani,2G,Connection,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, 3G",15.37,80.63,4,0,4700,820,3800,270,0,MB MKS by province(Connection)_2025-12-28_All.csv,Uthai Thani,3G,Connection,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, 4G",24.49,67.35,8.17,0,122000,31000,85000,11000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Uthai Thani,4G,Connection,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, 5G",39.49,51.22,9.29,0,44000,19000,23000,4500,0,MB MKS by province(Connection)_2025-12-28_All.csv,Uthai Thani,5G,Connection,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Tak, 2G",0,100,0,0,360,120,0,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Tak,2G,Connection,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, 3G",18.45,68.61,12.94,0,9000,1800,6200,1200,0,MB MKS by province(Connection)_2025-12-28_All.csv,Tak,3G,Connection,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, 4G",27.04,55.84,17.12,0,265000,74000,151000,47000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Tak,4G,Connection,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, 5G",38.32,47.74,13.94,0,100000,42000,50000,15000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Tak,5G,Connection,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Nakhon Si Thammarat, 2G",100,0,0,0,300,160,100,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Nakhon Si Thammarat,2G,Connection,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, 3G",16.01,70.94,13.05,0,25000,4100,18000,3200,0,MB MKS by province(Connection)_2025-12-28_All.csv,Nakhon Si Thammarat,3G,Connection,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, 4G",23.39,57.12,19.48,0.01,656000,160000,394000,134000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Nakhon Si Thammarat,4G,Connection,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, 5G",30.67,54.52,14.77,0.04,268000,86000,154000,42000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Nakhon Si Thammarat,5G,Connection,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Phra Nakhon Si Ayutthaya, 2G",0,0,0,0,130,0,0,110,0,MB MKS by province(Connection)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,2G,Connection,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, 3G",23.15,61.80,14.22,0.83,13000,3200,8600,1900,0,MB MKS by province(Connection)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,3G,Connection,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, 4G",26.82,54.85,18.33,0,450000,126000,257000,87000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,4G,Connection,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, 5G",33.36,53.59,13.05,0,309000,107000,172000,42000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,5G,Connection,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phrae, 2G",0,0,0,0,0,150,0,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Phrae,2G,Connection,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, 3G",22.27,64.11,13.62,0,6900,1600,4600,950,0,MB MKS by province(Connection)_2025-12-28_All.csv,Phrae,3G,Connection,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, 4G",29.58,54.99,15.43,0,167000,51000,95000,28000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Phrae,4G,Connection,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, 5G",41.31,45.28,13.42,0,61000,27000,29000,8400,0,MB MKS by province(Connection)_2025-12-28_All.csv,Phrae,5G,Connection,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Chon Buri, 2G",51.85,48.15,0,0,340,100,160,260,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chon Buri,2G,Connection,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, 3G",25.27,54.03,20.71,0,30000,7900,17000,6500,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chon Buri,3G,Connection,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, 4G",30.44,46.82,22.74,0,1190000,379000,581000,281000,100,MB MKS by province(Connection)_2025-12-28_All.csv,Chon Buri,4G,Connection,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, 5G",35.15,49.74,15.11,0,1040000,380000,539000,164000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chon Buri,5G,Connection,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Buri Ram, 2G",0,0,100,0,240,120,110,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Buri Ram,2G,Connection,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, 3G",25.67,64.25,10.07,0,15000,3900,9700,1500,0,MB MKS by province(Connection)_2025-12-28_All.csv,Buri Ram,3G,Connection,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, 4G",32.51,55.06,12.43,0,542000,185000,315000,69000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Buri Ram,4G,Connection,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, 5G",45.88,42.81,11.31,0,186000,91000,84000,22000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Buri Ram,5G,Connection,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Nong Bua Lam Phu, 2G",100,0,0,0,0,0,0,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Nong Bua Lam Phu,2G,Connection,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, 3G",17.52,75.61,6.87,0,4300,900,3500,290,0,MB MKS by province(Connection)_2025-12-28_All.csv,Nong Bua Lam Phu,3G,Connection,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, 4G",22.68,70.51,6.81,0,182000,43000,133000,13000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Nong Bua Lam Phu,4G,Connection,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, 5G",35.05,57.07,7.88,0,53000,20000,32000,4300,0,MB MKS by province(Connection)_2025-12-28_All.csv,Nong Bua Lam Phu,5G,Connection,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Yala, 2G",0,0,0,0,160,0,0,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Yala,2G,Connection,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, 3G",11.61,80.60,7.78,0,7800,950,7000,650,0,MB MKS by province(Connection)_2025-12-28_All.csv,Yala,3G,Connection,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, 4G",17.12,74.74,8.13,0,261000,46000,204000,23000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Yala,4G,Connection,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, 5G",20.19,70.27,9.54,0,89000,20000,66000,8700,0,MB MKS by province(Connection)_2025-12-28_All.csv,Yala,5G,Connection,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Chumphon, 2G",0,0,0,0,290,0,100,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chumphon,2G,Connection,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, 3G",10.42,79.61,9.97,0,11000,1100,8400,1000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chumphon,3G,Connection,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, 4G",17.65,67.60,14.75,0,278000,52000,195000,43000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chumphon,4G,Connection,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, 5G",23.67,62.97,13.36,0,113000,29000,75000,16000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chumphon,5G,Connection,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Ratchaburi, 2G",0,0,0,0,170,0,0,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Ratchaburi,2G,Connection,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, 3G",13.24,72.39,14.37,0,14000,2000,11000,2100,0,MB MKS by province(Connection)_2025-12-28_All.csv,Ratchaburi,3G,Connection,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, 4G",18.95,60.63,20.42,0,401000,79000,252000,86000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Ratchaburi,4G,Connection,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Ratchaburi, 5G",30.04,53.69,16.28,0,184000,57000,104000,32000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Ratchaburi,5G,Connection,Provinces,UPC,N,GX7,Central-West,70,Ratchaburi
"Changwat Chanthaburi, 2G",0,0,0,0,190,130,130,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chanthaburi,2G,Connection,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, 3G",12.49,79.64,7.87,0,8600,1200,6900,750,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chanthaburi,3G,Connection,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, 4G",20.38,69.02,10.61,0,320000,67000,229000,36000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chanthaburi,4G,Connection,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Chanthaburi, 5G",29.84,61.02,9.15,0,172000,54000,110000,17000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Chanthaburi,5G,Connection,Provinces,UPC,N,GX3,East,22,Chanthaburi
"Changwat Roi Et, 2G",0,0,0,0,170,140,130,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Roi Et,2G,Connection,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, 3G",24.45,66.81,8.73,0,11000,2800,7600,1000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Roi Et,3G,Connection,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
"Changwat Roi Et, 4G",31.55,58.53,9.92,0,401000,132000,246000,41000,0,MB MKS by province(Connection)_2025-12-28_All.csv,Roi Et,4G,Connection,Provinces,UPC,N,GX6,Northeast2,45,Roi Et
